#Created: 2025-02-05 15:02:32,
date,TS_735999102102597726.cons
11/6/2024 7:00,2.324
11/6/2024 8:00,1.385
11/6/2024 9:00,0.966
11/6/2024 10:00,0.557
11/6/2024 11:00,0.815
11/6/2024 12:00,0.754
11/6/2024 13:00,1.228
11/6/2024 14:00,0.877
11/6/2024 15:00,1.224
11/6/2024 16:00,1.347
11/6/2024 17:00,2.084
11/6/2024 18:00,1.791
11/6/2024 19:00,2.078
11/6/2024 20:00,1.379
11/6/2024 21:00,1.181
11/6/2024 22:00,1.438
11/6/2024 23:00,1.281
11/7/2024 0:00,0.99
11/7/2024 1:00,9.139
11/7/2024 2:00,6.584
11/7/2024 3:00,2.848
11/7/2024 4:00,1.072
11/7/2024 5:00,0.707
11/7/2024 6:00,1.058
11/7/2024 7:00,1.015
11/7/2024 8:00,0.912
11/7/2024 9:00,0.367
11/7/2024 10:00,0.321
11/7/2024 11:00,0.306
11/7/2024 12:00,0.019
11/7/2024 13:00,0.646
11/7/2024 14:00,0.51
11/7/2024 15:00,1.26
11/7/2024 16:00,1.527
11/7/2024 17:00,2.605
11/7/2024 18:00,2.418
11/7/2024 19:00,2.571
11/7/2024 20:00,1.8
11/7/2024 21:00,3.494
11/7/2024 22:00,1.565
11/7/2024 23:00,1.658
11/8/2024 0:00,1.459
11/8/2024 1:00,1.248
11/8/2024 2:00,9.361
11/8/2024 3:00,6.757
11/8/2024 4:00,2.941
11/8/2024 5:00,1.157
11/8/2024 6:00,1.04
11/8/2024 7:00,1.394
11/8/2024 8:00,2.547
11/8/2024 9:00,0.732
11/8/2024 10:00,0.622
11/8/2024 11:00,0.778
11/8/2024 12:00,0.631
11/8/2024 13:00,0.891
11/8/2024 14:00,0.945
11/8/2024 15:00,1.06
11/8/2024 16:00,1.458
11/8/2024 17:00,0.906
11/8/2024 18:00,1.498
11/8/2024 19:00,2.502
11/8/2024 20:00,1.775
11/8/2024 21:00,1.167
11/8/2024 22:00,2.041
11/8/2024 23:00,1.389
11/9/2024 0:00,7.983
11/9/2024 1:00,7.838
11/9/2024 2:00,6.772
11/9/2024 3:00,2.769
11/9/2024 4:00,1.291
11/9/2024 5:00,1.125
11/9/2024 6:00,1.467
11/9/2024 7:00,1.145
11/9/2024 8:00,1.16
11/9/2024 9:00,1.28
11/9/2024 10:00,1.758
11/9/2024 11:00,0.552
11/9/2024 12:00,0.981
11/9/2024 13:00,1.446
11/9/2024 14:00,1.609
11/9/2024 15:00,2.637
11/9/2024 16:00,1.084
11/9/2024 17:00,1.428
11/9/2024 18:00,1.298
11/9/2024 19:00,1.183
11/9/2024 20:00,1.328
11/9/2024 21:00,1.06
11/9/2024 22:00,1.42
11/9/2024 23:00,1.331
11/10/2024 0:00,1.03
11/10/2024 1:00,5.925
11/10/2024 2:00,3.633
11/10/2024 3:00,1.068
11/10/2024 4:00,1.385
11/10/2024 5:00,1.451
11/10/2024 6:00,1.248
11/10/2024 7:00,1.122
11/10/2024 8:00,1.27
11/10/2024 9:00,1.368
11/10/2024 10:00,1.65
11/10/2024 11:00,1.554
11/10/2024 12:00,1.199
11/10/2024 13:00,1.553
11/10/2024 14:00,1.414
11/10/2024 15:00,1.508
11/10/2024 16:00,2.511
11/10/2024 17:00,2.065
11/10/2024 18:00,3.196
11/10/2024 19:00,1.577
11/10/2024 20:00,1.967
11/10/2024 21:00,1.829
11/10/2024 22:00,1.775
11/10/2024 23:00,1.142
11/11/2024 0:00,0.967
11/11/2024 1:00,1.234
11/11/2024 2:00,1.403
11/11/2024 3:00,1.107
11/11/2024 4:00,1.026
11/11/2024 5:00,1.368
11/11/2024 6:00,1.282
11/11/2024 7:00,1.046
11/11/2024 8:00,1.126
11/11/2024 9:00,0.877
11/11/2024 10:00,0.533
11/11/2024 11:00,0.445
11/11/2024 12:00,0.46
11/11/2024 13:00,0.565
11/11/2024 14:00,0.872
11/11/2024 15:00,0.843
11/11/2024 16:00,1.336
11/11/2024 17:00,1.063
11/11/2024 18:00,1.266
11/11/2024 19:00,1.844
11/11/2024 20:00,2.592
11/11/2024 21:00,1.651
11/11/2024 22:00,1.525
11/11/2024 23:00,2.982
11/12/2024 0:00,1.115
11/12/2024 1:00,1.132
11/12/2024 2:00,7.442
11/12/2024 3:00,6.024
11/12/2024 4:00,2.845
11/12/2024 5:00,1.01
11/12/2024 6:00,0.968
11/12/2024 7:00,1.298
11/12/2024 8:00,0.939
11/12/2024 9:00,0.669
11/12/2024 10:00,0.655
11/12/2024 11:00,0.628
11/12/2024 12:00,0.566
11/12/2024 13:00,0.674
11/12/2024 14:00,0.788
11/12/2024 15:00,1.292
11/12/2024 16:00,1.156
11/12/2024 17:00,1.383
11/12/2024 18:00,1.09
11/12/2024 19:00,2.535
11/12/2024 20:00,3.418
11/12/2024 21:00,2.342
11/12/2024 22:00,1.245
11/12/2024 23:00,2.066
11/13/2024 0:00,0.981
11/13/2024 1:00,1.382
11/13/2024 2:00,6.898
11/13/2024 3:00,4.037
11/13/2024 4:00,1.104
11/13/2024 5:00,0.999
11/13/2024 6:00,1.059
11/13/2024 7:00,3.113
11/13/2024 8:00,0.767
11/13/2024 9:00,0.873
11/13/2024 10:00,0.114
11/13/2024 11:00,0.258
11/13/2024 12:00,0
11/13/2024 13:00,0.316
11/13/2024 14:00,0.13
11/13/2024 15:00,0.9
11/13/2024 16:00,0.952
11/13/2024 17:00,1.19
11/13/2024 18:00,0.722
11/13/2024 19:00,2.335
11/13/2024 20:00,2.257
11/13/2024 21:00,2.444
11/13/2024 22:00,1.924
11/13/2024 23:00,1.69
11/14/2024 0:00,1.997
11/14/2024 1:00,7.444
11/14/2024 2:00,7.172
11/14/2024 3:00,4.097
11/14/2024 4:00,0.55
11/14/2024 5:00,1.122
11/14/2024 6:00,1.019
11/14/2024 7:00,1.751
11/14/2024 8:00,1.052
11/14/2024 9:00,0.163
11/14/2024 10:00,0
11/14/2024 11:00,0
11/14/2024 12:00,0
11/14/2024 13:00,0
11/14/2024 14:00,0.139
11/14/2024 15:00,0.551
11/14/2024 16:00,2.344
11/14/2024 17:00,2.04
11/14/2024 18:00,2.355
11/14/2024 19:00,2.405
11/14/2024 20:00,2.341
11/14/2024 21:00,2.784
11/14/2024 22:00,2.833
11/14/2024 23:00,1.952
11/15/2024 0:00,1.8
11/15/2024 1:00,1.365
11/15/2024 2:00,5.564
11/15/2024 3:00,6.15
11/15/2024 4:00,4.868
11/15/2024 5:00,1.606
11/15/2024 6:00,1.189
11/15/2024 7:00,1.76
11/15/2024 8:00,1.208
11/15/2024 9:00,0.537
11/15/2024 10:00,0.178
11/15/2024 11:00,0.829
11/15/2024 12:00,0.898
11/15/2024 13:00,0.471
11/15/2024 14:00,0.807
11/15/2024 15:00,0.601
11/15/2024 16:00,1.133
11/15/2024 17:00,2.264
11/15/2024 18:00,3.259
11/15/2024 19:00,2.539
11/15/2024 20:00,3.158
11/15/2024 21:00,0.842
11/15/2024 22:00,2.623
11/15/2024 23:00,1.532
11/16/2024 0:00,4.892
11/16/2024 1:00,6.015
11/16/2024 2:00,5.793
11/16/2024 3:00,5.745
11/16/2024 4:00,5.575
11/16/2024 5:00,5.745
11/16/2024 6:00,5.579
11/16/2024 7:00,5.326
11/16/2024 8:00,2.742
11/16/2024 9:00,1.258
11/16/2024 10:00,1.362
11/16/2024 11:00,2.636
11/16/2024 12:00,2.012
11/16/2024 13:00,1.885
11/16/2024 14:00,2.328
11/16/2024 15:00,2.557
11/16/2024 16:00,4.578
11/16/2024 17:00,2.52
11/16/2024 18:00,2.175
11/16/2024 19:00,4.031
11/16/2024 20:00,2.843
11/16/2024 21:00,0.866
11/16/2024 22:00,1.017
11/16/2024 23:00,1.534
11/17/2024 0:00,6.196
11/17/2024 1:00,5.093
11/17/2024 2:00,2.474
11/17/2024 3:00,1.763
11/17/2024 4:00,1.523
11/17/2024 5:00,1.374
11/17/2024 6:00,1.567
11/17/2024 7:00,1.692
11/17/2024 8:00,1.389
11/17/2024 9:00,0.623
11/17/2024 10:00,0.636
11/17/2024 11:00,0.764
11/17/2024 12:00,0.457
11/17/2024 13:00,1.676
11/17/2024 14:00,1.518
11/17/2024 15:00,3.014
11/17/2024 16:00,1.477
11/17/2024 17:00,1.983
11/17/2024 18:00,2.646
11/17/2024 19:00,2.942
11/17/2024 20:00,3.391
11/17/2024 21:00,2.583
11/17/2024 22:00,2.094
11/17/2024 23:00,1.931
11/18/2024 0:00,1.32
11/18/2024 1:00,1.711
11/18/2024 2:00,1.538
11/18/2024 3:00,1.603
11/18/2024 4:00,1.559
11/18/2024 5:00,1.97
11/18/2024 6:00,1.46
11/18/2024 7:00,2.176
11/18/2024 8:00,1.516
11/18/2024 9:00,0.885
11/18/2024 10:00,0.911
11/18/2024 11:00,0.168
11/18/2024 12:00,0.99
11/18/2024 13:00,0.875
11/18/2024 14:00,1.077
11/18/2024 15:00,1.713
11/18/2024 16:00,1.714
11/18/2024 17:00,2.111
11/18/2024 18:00,2.214
11/18/2024 19:00,2.419
11/18/2024 20:00,2.674
11/18/2024 21:00,2.642
11/18/2024 22:00,3.274
11/18/2024 23:00,3.474
11/19/2024 0:00,1.904
11/19/2024 1:00,7.102
11/19/2024 2:00,7.261
11/19/2024 3:00,6.793
11/19/2024 4:00,7.7
11/19/2024 5:00,6.215
11/19/2024 6:00,6.795
11/19/2024 7:00,1.832
11/19/2024 8:00,2.292
11/19/2024 9:00,2.124
11/19/2024 10:00,2.424
11/19/2024 11:00,1.559
11/19/2024 12:00,0.818
11/19/2024 13:00,1.522
11/19/2024 14:00,1.6
11/19/2024 15:00,1.712
11/19/2024 16:00,2.091
11/19/2024 17:00,2.093
11/19/2024 18:00,2.113
11/19/2024 19:00,3.173
11/19/2024 20:00,2.563
11/19/2024 21:00,2.436
11/19/2024 22:00,2.05
11/19/2024 23:00,3.188
11/20/2024 0:00,2.428
11/20/2024 1:00,6.534
11/20/2024 2:00,6.568
11/20/2024 3:00,6.586
11/20/2024 4:00,6.677
11/20/2024 5:00,6.383
11/20/2024 6:00,2.404
11/20/2024 7:00,2.758
11/20/2024 8:00,2.136
11/20/2024 9:00,1.496
11/20/2024 10:00,0.077
11/20/2024 11:00,0.626
11/20/2024 12:00,0.555
11/20/2024 13:00,2.547
11/20/2024 14:00,1.861
11/20/2024 15:00,2.138
11/20/2024 16:00,2.357
11/20/2024 17:00,3.73
11/20/2024 18:00,3.419
11/20/2024 19:00,3.273
11/20/2024 20:00,4.232
11/20/2024 21:00,2.996
11/20/2024 22:00,3.581
11/20/2024 23:00,3.635
11/21/2024 0:00,3.083
11/21/2024 1:00,9.451
11/21/2024 2:00,9.303
11/21/2024 3:00,8.878
11/21/2024 4:00,8.772
11/21/2024 5:00,6.801
11/21/2024 6:00,3.536
11/21/2024 7:00,3.273
11/21/2024 8:00,3.145
11/21/2024 9:00,2.594
11/21/2024 10:00,1.196
11/21/2024 11:00,0.902
11/21/2024 12:00,0.602
11/21/2024 13:00,1.847
11/21/2024 14:00,1.981
11/21/2024 15:00,2.35
11/21/2024 16:00,2.94
11/21/2024 17:00,3.207
11/21/2024 18:00,3.363
11/21/2024 19:00,4.001
11/21/2024 20:00,3.812
11/21/2024 21:00,4.411
11/21/2024 22:00,3.701
11/21/2024 23:00,3.97
11/22/2024 0:00,3.491
11/22/2024 1:00,9.608
11/22/2024 2:00,9.486
11/22/2024 3:00,9.636
11/22/2024 4:00,6.58
11/22/2024 5:00,3.854
11/22/2024 6:00,3.209
11/22/2024 7:00,2.996
11/22/2024 8:00,3.234
11/22/2024 9:00,2.371
11/22/2024 10:00,0.84
11/22/2024 11:00,0.632
11/22/2024 12:00,1.269
11/22/2024 13:00,2.109
11/22/2024 14:00,3.647
11/22/2024 15:00,3.848
11/22/2024 16:00,3.247
11/22/2024 17:00,3.64
11/22/2024 18:00,4.711
11/22/2024 19:00,3.665
11/22/2024 20:00,3.233
11/22/2024 21:00,3.227
11/22/2024 22:00,3.061
11/22/2024 23:00,2.891
11/23/2024 0:00,8.118
11/23/2024 1:00,7.281
11/23/2024 2:00,7.363
11/23/2024 3:00,7.435
11/23/2024 4:00,4.569
11/23/2024 5:00,1.976
11/23/2024 6:00,1.81
11/23/2024 7:00,2.001
11/23/2024 8:00,2.736
11/23/2024 9:00,1.134
11/23/2024 10:00,0.045
11/23/2024 11:00,0.082
11/23/2024 12:00,0.81
11/23/2024 13:00,1.756
11/23/2024 14:00,1.584
11/23/2024 15:00,1.981
11/23/2024 16:00,3.168
11/23/2024 17:00,3.524
11/23/2024 18:00,2.949
11/23/2024 19:00,4.96
11/23/2024 20:00,3.475
11/23/2024 21:00,2.415
11/23/2024 22:00,2.253
11/23/2024 23:00,2.028
11/24/2024 0:00,8.289
11/24/2024 1:00,5.63
11/24/2024 2:00,2.272
11/24/2024 3:00,1.873
11/24/2024 4:00,1.632
11/24/2024 5:00,1.721
11/24/2024 6:00,1.787
11/24/2024 7:00,1.852
11/24/2024 8:00,1.637
11/24/2024 9:00,2.105
11/24/2024 10:00,1.779
11/24/2024 11:00,1.675
11/24/2024 12:00,1.173
11/24/2024 13:00,1.737
11/24/2024 14:00,2.122
11/24/2024 15:00,6.683
11/24/2024 16:00,1.626
11/24/2024 17:00,2.135
11/24/2024 18:00,2.254
11/24/2024 19:00,7.272
11/24/2024 20:00,8.4
11/24/2024 21:00,8
11/24/2024 22:00,9.348
11/24/2024 23:00,8.099
11/25/2024 0:00,1.651
11/25/2024 1:00,6.294
11/25/2024 2:00,6.366
11/25/2024 3:00,5.802
11/25/2024 4:00,3.017
11/25/2024 5:00,1.03
11/25/2024 6:00,1.181
11/25/2024 7:00,1.398
11/25/2024 8:00,1.307
11/25/2024 9:00,1.15
11/25/2024 10:00,1.133
11/25/2024 11:00,1.149
11/25/2024 12:00,1.173
11/25/2024 13:00,1.279
11/25/2024 14:00,1.229
11/25/2024 15:00,1.064
11/25/2024 16:00,1.465
11/25/2024 17:00,3
11/25/2024 18:00,2.725
11/25/2024 19:00,2.945
11/25/2024 20:00,1.929
11/25/2024 21:00,1.909
11/25/2024 22:00,1.602
11/25/2024 23:00,1.329
11/26/2024 0:00,1.836
11/26/2024 1:00,6.364
11/26/2024 2:00,6.341
11/26/2024 3:00,6.195
11/26/2024 4:00,3.205
11/26/2024 5:00,1.229
11/26/2024 6:00,1.548
11/26/2024 7:00,2.523
11/26/2024 8:00,1.201
11/26/2024 9:00,0.79
11/26/2024 10:00,0.032
11/26/2024 11:00,0.505
11/26/2024 12:00,1.313
11/26/2024 13:00,1.246
11/26/2024 14:00,1.492
11/26/2024 15:00,1.225
11/26/2024 16:00,1.248
11/26/2024 17:00,2.115
11/26/2024 18:00,2.439
11/26/2024 19:00,2.816
11/26/2024 20:00,1.956
11/26/2024 21:00,2.151
11/26/2024 22:00,1.808
11/26/2024 23:00,1.752
11/27/2024 0:00,1.894
11/27/2024 1:00,7.435
11/27/2024 2:00,6.523
11/27/2024 3:00,6.608
11/27/2024 4:00,6.711
11/27/2024 5:00,4.995
11/27/2024 6:00,1.907
11/27/2024 7:00,3.104
11/27/2024 8:00,1.371
11/27/2024 9:00,1.575
11/27/2024 10:00,1.023
11/27/2024 11:00,0.366
11/27/2024 12:00,0.823
11/27/2024 13:00,0.907
11/27/2024 14:00,1.616
11/27/2024 15:00,1.65
11/27/2024 16:00,2.058
11/27/2024 17:00,2.465
11/27/2024 18:00,2.721
11/27/2024 19:00,2.932
11/27/2024 20:00,4.087
11/27/2024 21:00,2.611
11/27/2024 22:00,1.958
11/27/2024 23:00,2.01
11/28/2024 0:00,1.793
11/28/2024 1:00,6.596
11/28/2024 2:00,6.89
11/28/2024 3:00,5.487
11/28/2024 4:00,2.241
11/28/2024 5:00,1.462
11/28/2024 6:00,1.685
11/28/2024 7:00,2.77
11/28/2024 8:00,1.446
11/28/2024 9:00,1.148
11/28/2024 10:00,1.038
11/28/2024 11:00,1.171
11/28/2024 12:00,1.049
11/28/2024 13:00,1.099
11/28/2024 14:00,1.265
11/28/2024 15:00,1.671
11/28/2024 16:00,1.792
11/28/2024 17:00,2.308
11/28/2024 18:00,3.033
11/28/2024 19:00,2.738
11/28/2024 20:00,2.664
11/28/2024 21:00,2.652
11/28/2024 22:00,2.986
11/28/2024 23:00,2.7
11/29/2024 0:00,2.782
11/29/2024 1:00,8.404
11/29/2024 2:00,8.272
11/29/2024 3:00,7.764
11/29/2024 4:00,7.934
11/29/2024 5:00,6.613
11/29/2024 6:00,3.62
11/29/2024 7:00,3.847
11/29/2024 8:00,2.617
11/29/2024 9:00,1.45
11/29/2024 10:00,0.187
11/29/2024 11:00,0.489
11/29/2024 12:00,1.045
11/29/2024 13:00,0.999
11/29/2024 14:00,1.223
11/29/2024 15:00,1.262
11/29/2024 16:00,1.597
11/29/2024 17:00,1.604
11/29/2024 18:00,1.797
11/29/2024 19:00,1.99
11/29/2024 20:00,1.884
11/29/2024 21:00,2.3
11/29/2024 22:00,1.499
11/29/2024 23:00,1.863
11/30/2024 0:00,6.778
11/30/2024 1:00,6.86
11/30/2024 2:00,6.51
11/30/2024 3:00,6.768
11/30/2024 4:00,4.515
11/30/2024 5:00,1.638
11/30/2024 6:00,1.494
11/30/2024 7:00,1.584
11/30/2024 8:00,1.478
11/30/2024 9:00,1.214
11/30/2024 10:00,1.277
11/30/2024 11:00,1.115
11/30/2024 12:00,1.169
11/30/2024 13:00,1.341
11/30/2024 14:00,1.95
11/30/2024 15:00,1.133
11/30/2024 16:00,2.093
11/30/2024 17:00,2.31
11/30/2024 18:00,2.573
11/30/2024 19:00,3.651
11/30/2024 20:00,2.952
11/30/2024 21:00,1
11/30/2024 22:00,1.455
11/30/2024 23:00,0.926
