#Created: 2025-02-05 13:52:35,
date,TS_735999102102597726.cons
12/23/2024 20:00,1.662
12/23/2024 21:00,0.6
12/23/2024 22:00,1.592
12/23/2024 23:00,2.067
12/24/2024 0:00,6.642
12/24/2024 1:00,5.171
12/24/2024 2:00,2.063
12/24/2024 3:00,1.419
12/24/2024 4:00,1.609
12/24/2024 5:00,1.603
12/24/2024 6:00,1.642
12/24/2024 7:00,1.61
12/24/2024 8:00,1.883
12/24/2024 9:00,1.597
12/24/2024 10:00,1.789
12/24/2024 11:00,4.017
12/24/2024 12:00,1.942
12/24/2024 13:00,1.31
12/24/2024 14:00,1.03
12/24/2024 15:00,1.063
12/24/2024 16:00,1.352
12/24/2024 17:00,1.189
12/24/2024 18:00,1.251
12/24/2024 19:00,1.416
12/24/2024 20:00,1.209
12/24/2024 21:00,0.463
12/24/2024 22:00,1.209
12/24/2024 23:00,1.575
12/25/2024 0:00,1.291
12/25/2024 1:00,6.622
12/25/2024 2:00,7.636
12/25/2024 3:00,7.448
12/25/2024 4:00,7.335
12/25/2024 5:00,7.238
12/25/2024 6:00,7.402
12/25/2024 7:00,5.63
12/25/2024 8:00,2.504
12/25/2024 9:00,1.171
12/25/2024 10:00,1.405
12/25/2024 11:00,1.076
12/25/2024 12:00,1.44
12/25/2024 13:00,1.33
12/25/2024 14:00,2.892
12/25/2024 15:00,4.159
12/25/2024 16:00,2.266
12/25/2024 17:00,3.406
12/25/2024 18:00,2.113
12/25/2024 19:00,3.701
12/25/2024 20:00,2.053
12/25/2024 21:00,2.107
12/25/2024 22:00,1.943
12/25/2024 23:00,1.637
12/26/2024 0:00,3.903
12/26/2024 1:00,2.507
12/26/2024 2:00,1.585
12/26/2024 3:00,1.299
12/26/2024 4:00,1.356
12/26/2024 5:00,1.305
12/26/2024 6:00,1.269
12/26/2024 7:00,1.419
12/26/2024 8:00,2.791
12/26/2024 9:00,1.31
12/26/2024 10:00,0.97
12/26/2024 11:00,1.67
12/26/2024 12:00,1.513
12/26/2024 13:00,1.477
12/26/2024 14:00,1.229
12/26/2024 15:00,1.203
12/26/2024 16:00,1.223
12/26/2024 17:00,1.532
12/26/2024 18:00,1.151
12/26/2024 19:00,1.082
12/26/2024 20:00,1.302
12/26/2024 21:00,0.461
12/26/2024 22:00,1.903
12/26/2024 23:00,1.789
12/27/2024 0:00,6.856
12/27/2024 1:00,6.607
12/27/2024 2:00,6.788
12/27/2024 3:00,6.475
12/27/2024 4:00,6.643
12/27/2024 5:00,6.442
12/27/2024 6:00,6.352
12/27/2024 7:00,5.052
12/27/2024 8:00,2.281
12/27/2024 9:00,1.823
12/27/2024 10:00,1.239
12/27/2024 11:00,2.922
12/27/2024 12:00,1.103
12/27/2024 13:00,1.459
12/27/2024 14:00,3.187
12/27/2024 15:00,2.433
12/27/2024 16:00,1.871
12/27/2024 17:00,1.802
12/27/2024 18:00,1.982
12/27/2024 19:00,2.216
12/27/2024 20:00,2.329
12/27/2024 21:00,0.486
12/27/2024 22:00,1.785
12/27/2024 23:00,1.892
12/28/2024 0:00,6.583
12/28/2024 1:00,5.037
12/28/2024 2:00,1.53
12/28/2024 3:00,1.613
12/28/2024 4:00,1.442
12/28/2024 5:00,1.359
12/28/2024 6:00,1.378
12/28/2024 7:00,1.402
12/28/2024 8:00,1.487
12/28/2024 9:00,1.5
12/28/2024 10:00,1.515
12/28/2024 11:00,2.242
12/28/2024 12:00,1.719
12/28/2024 13:00,2.128
12/28/2024 14:00,3.097
12/28/2024 15:00,1.314
12/28/2024 16:00,1.745
12/28/2024 17:00,1.816
12/28/2024 18:00,3.096
12/28/2024 19:00,2.578
12/28/2024 20:00,2.167
12/28/2024 21:00,0.511
12/28/2024 22:00,1.691
12/28/2024 23:00,2.044
12/29/2024 0:00,6.748
12/29/2024 1:00,7.037
12/29/2024 2:00,7.373
12/29/2024 3:00,4.629
12/29/2024 4:00,1.884
12/29/2024 5:00,1.003
12/29/2024 6:00,1.145
12/29/2024 7:00,0.77
12/29/2024 8:00,1.559
12/29/2024 9:00,1.691
12/29/2024 10:00,1.063
12/29/2024 11:00,1.567
12/29/2024 12:00,1.687
12/29/2024 13:00,1.497
12/29/2024 14:00,2.241
12/29/2024 15:00,3.224
12/29/2024 16:00,1.702
12/29/2024 17:00,1.944
12/29/2024 18:00,1.619
12/29/2024 19:00,3.497
12/29/2024 20:00,1.832
12/29/2024 21:00,1.154
12/29/2024 22:00,1.676
12/29/2024 23:00,1.61
12/30/2024 0:00,2.477
12/30/2024 1:00,6.129
12/30/2024 2:00,5.84
12/30/2024 3:00,5.4
12/30/2024 4:00,2.878
12/30/2024 5:00,1.1
12/30/2024 6:00,1.164
12/30/2024 7:00,1.714
12/30/2024 8:00,1.406
12/30/2024 9:00,1.771
12/30/2024 10:00,1.863
12/30/2024 11:00,1.205
12/30/2024 12:00,1.108
12/30/2024 13:00,1.304
12/30/2024 14:00,2.057
12/30/2024 15:00,1.509
12/30/2024 16:00,1.591
12/30/2024 17:00,1.942
12/30/2024 18:00,1.74
12/30/2024 19:00,3.849
12/30/2024 20:00,2.973
12/30/2024 21:00,2.191
12/30/2024 22:00,2.394
12/30/2024 23:00,2.463
12/31/2024 0:00,2.218
12/31/2024 1:00,7.819
12/31/2024 2:00,5.874
12/31/2024 3:00,3.552
12/31/2024 4:00,2.368
12/31/2024 5:00,1.528
12/31/2024 6:00,1.985
12/31/2024 7:00,1.963
12/31/2024 8:00,1.899
12/31/2024 9:00,1.688
12/31/2024 10:00,1.841
12/31/2024 11:00,3.403
12/31/2024 12:00,3.246
12/31/2024 13:00,3.687
12/31/2024 14:00,4.257
12/31/2024 15:00,2.849
12/31/2024 16:00,1.776
12/31/2024 17:00,3.075
12/31/2024 18:00,2.429
12/31/2024 19:00,3.037
12/31/2024 20:00,2.054
12/31/2024 21:00,0.265
12/31/2024 22:00,1.493
12/31/2024 23:00,1.49
