#Created: 2025-02-05 13:17:15,
date,TS_735999102102597726.cons
1/5/2025 15:00,1.924
1/5/2025 16:00,2.253
1/5/2025 17:00,3.065
1/5/2025 18:00,2.874
1/5/2025 19:00,2.809
1/5/2025 20:00,3.22
1/5/2025 21:00,1.066
1/5/2025 22:00,3.499
1/5/2025 23:00,2.734
1/6/2025 0:00,5.028
1/6/2025 1:00,4.571
1/6/2025 2:00,7.34
1/6/2025 3:00,4.579
1/6/2025 4:00,2.519
1/6/2025 5:00,1.866
1/6/2025 6:00,2.384
1/6/2025 7:00,2.71
1/6/2025 8:00,2.159
1/6/2025 9:00,2.151
1/6/2025 10:00,2.782
1/6/2025 11:00,3.837
1/6/2025 12:00,2.756
1/6/2025 13:00,3.478
1/6/2025 14:00,2.733
1/6/2025 15:00,2.391
1/6/2025 16:00,2.232
1/6/2025 17:00,3.873
1/6/2025 18:00,4.114
1/6/2025 19:00,2.826
1/6/2025 20:00,2.308
1/6/2025 21:00,0.547
1/6/2025 22:00,2.452
1/6/2025 23:00,2.073
1/7/2025 0:00,2.047
1/7/2025 1:00,6.03
1/7/2025 2:00,6.084
1/7/2025 3:00,3.938
1/7/2025 4:00,1.502
1/7/2025 5:00,1.61
1/7/2025 6:00,1.403
1/7/2025 7:00,1.812
1/7/2025 8:00,1.727
1/7/2025 9:00,1.971
1/7/2025 10:00,2.067
1/7/2025 11:00,1.68
1/7/2025 12:00,2.837
1/7/2025 13:00,1.689
1/7/2025 14:00,2.098
1/7/2025 15:00,1.905
1/7/2025 16:00,2.309
1/7/2025 17:00,2.358
1/7/2025 18:00,3.407
1/7/2025 19:00,3.229
1/7/2025 20:00,3.452
1/7/2025 21:00,2.487
1/7/2025 22:00,2.304
1/7/2025 23:00,2.437
1/8/2025 0:00,2.424
1/8/2025 1:00,7.185
1/8/2025 2:00,5.501
1/8/2025 3:00,2.478
1/8/2025 4:00,1.952
1/8/2025 5:00,1.807
1/8/2025 6:00,1.849
1/8/2025 7:00,3.451
1/8/2025 8:00,1.927
1/8/2025 9:00,1.766
1/8/2025 10:00,1.628
1/8/2025 11:00,1.433
1/8/2025 12:00,2.085
1/8/2025 13:00,2.344
1/8/2025 14:00,1.942
1/8/2025 15:00,1.708
1/8/2025 16:00,1.827
1/8/2025 17:00,2.087
1/8/2025 18:00,2.212
1/8/2025 19:00,2.957
1/8/2025 20:00,2.699
1/8/2025 21:00,0.96
1/8/2025 22:00,2.326
1/8/2025 23:00,2.499
1/9/2025 0:00,4.191
1/9/2025 1:00,6.221
1/9/2025 2:00,6.405
1/9/2025 3:00,6.175
1/9/2025 4:00,4.635
1/9/2025 5:00,1.789
1/9/2025 6:00,2.148
1/9/2025 7:00,2.588
1/9/2025 8:00,2.949
1/9/2025 9:00,1.645
1/9/2025 10:00,0.972
1/9/2025 11:00,1.181
1/9/2025 12:00,0.826
1/9/2025 13:00,1.628
1/9/2025 14:00,2.347
1/9/2025 15:00,2.222
1/9/2025 16:00,2.673
1/9/2025 17:00,3.183
1/9/2025 18:00,3.988
1/9/2025 19:00,3.011
1/9/2025 20:00,4.426
1/9/2025 21:00,0.93
1/9/2025 22:00,2.828
1/9/2025 23:00,2.9
1/10/2025 0:00,7.329
1/10/2025 1:00,6.887
1/10/2025 2:00,6.258
1/10/2025 3:00,5.972
1/10/2025 4:00,3.486
1/10/2025 5:00,1.902
1/10/2025 6:00,2.042
1/10/2025 7:00,3.362
1/10/2025 8:00,2.871
1/10/2025 9:00,2.196
1/10/2025 10:00,2.117
1/10/2025 11:00,3.303
1/10/2025 12:00,2.584
1/10/2025 13:00,2.8
1/10/2025 14:00,2.58
1/10/2025 15:00,2.564
1/10/2025 16:00,2.825
1/10/2025 17:00,2.707
1/10/2025 18:00,2.787
1/10/2025 19:00,3.414
1/10/2025 20:00,3.781
1/10/2025 21:00,1.74
1/10/2025 22:00,3.313
1/10/2025 23:00,4.825
1/11/2025 0:00,8.101
1/11/2025 1:00,6.881
1/11/2025 2:00,7.293
1/11/2025 3:00,7.047
1/11/2025 4:00,7.129
1/11/2025 5:00,6.836
1/11/2025 6:00,3.014
1/11/2025 7:00,2.843
1/11/2025 8:00,3.195
1/11/2025 9:00,2.363
1/11/2025 10:00,2.487
1/11/2025 11:00,1.664
1/11/2025 12:00,2.143
1/11/2025 13:00,2.534
1/11/2025 14:00,3.594
1/11/2025 15:00,3.141
1/11/2025 16:00,2.901
1/11/2025 17:00,2.887
1/11/2025 18:00,4.229
1/11/2025 19:00,4.535
1/11/2025 20:00,4.466
1/11/2025 21:00,1.274
1/11/2025 22:00,2.745
1/11/2025 23:00,3.812
1/12/2025 0:00,7.613
1/12/2025 1:00,7.08
1/12/2025 2:00,7.353
1/12/2025 3:00,6.742
1/12/2025 4:00,4.195
1/12/2025 5:00,2.612
1/12/2025 6:00,3.003
1/12/2025 7:00,3.133
1/12/2025 8:00,2.609
1/12/2025 9:00,2.687
1/12/2025 10:00,1.257
1/12/2025 11:00,1.78
1/12/2025 12:00,1.594
1/12/2025 13:00,2.276
1/12/2025 14:00,2.437
1/12/2025 15:00,2.947
1/12/2025 16:00,3.497
1/12/2025 17:00,3.537
1/12/2025 18:00,2.924
1/12/2025 19:00,4.484
1/12/2025 20:00,5.649
1/12/2025 21:00,2.534
1/12/2025 22:00,4.087
1/12/2025 23:00,3.143
1/13/2025 0:00,7.909
1/13/2025 1:00,7.104
1/13/2025 2:00,5.095
1/13/2025 3:00,3.954
1/13/2025 4:00,2.986
1/13/2025 5:00,2.712
1/13/2025 6:00,1.897
1/13/2025 7:00,3.016
1/13/2025 8:00,2.277
1/13/2025 9:00,1.842
1/13/2025 10:00,1.302
1/13/2025 11:00,2.224
1/13/2025 12:00,2.401
1/13/2025 13:00,2.392
1/13/2025 14:00,2.211
1/13/2025 15:00,1.707
1/13/2025 16:00,1.555
1/13/2025 17:00,1.985
1/13/2025 18:00,1.871
1/13/2025 19:00,2.364
1/13/2025 20:00,2.237
1/13/2025 21:00,0.851
1/13/2025 22:00,1.99
1/13/2025 23:00,2.171
1/14/2025 0:00,6.888
1/14/2025 1:00,6.583
1/14/2025 2:00,6.087
1/14/2025 3:00,6.043
1/14/2025 4:00,5.927
1/14/2025 5:00,5.851
1/14/2025 6:00,1.823
1/14/2025 7:00,1.949
1/14/2025 8:00,1.552
1/14/2025 9:00,1.671
1/14/2025 10:00,1.469
1/14/2025 11:00,2.366
1/14/2025 12:00,2.913
1/14/2025 13:00,2.01
1/14/2025 14:00,2.192
1/14/2025 15:00,1.301
1/14/2025 16:00,1.628
1/14/2025 17:00,2.034
1/14/2025 18:00,2.223
1/14/2025 19:00,2.402
1/14/2025 20:00,2.16
1/14/2025 21:00,0.66
1/14/2025 22:00,2.008
1/14/2025 23:00,2.066
1/15/2025 0:00,6.175
1/15/2025 1:00,5.937
1/15/2025 2:00,6.143
1/15/2025 3:00,6.432
1/15/2025 4:00,6.471
1/15/2025 5:00,5.977
1/15/2025 6:00,2.127
1/15/2025 7:00,2.586
1/15/2025 8:00,3.036
1/15/2025 9:00,1.38
1/15/2025 10:00,0.349
1/15/2025 11:00,0.733
1/15/2025 12:00,0.565
1/15/2025 13:00,0.769
1/15/2025 14:00,1.081
1/15/2025 15:00,1.597
1/15/2025 16:00,1.371
1/15/2025 17:00,1.811
1/15/2025 18:00,1.754
1/15/2025 19:00,1.895
1/15/2025 20:00,2.101
1/15/2025 21:00,1.791
1/15/2025 22:00,1.762
1/15/2025 23:00,2.004
1/16/2025 0:00,6.171
1/16/2025 1:00,6.096
1/16/2025 2:00,5.797
1/16/2025 3:00,6.272
1/16/2025 4:00,6.089
1/16/2025 5:00,5.955
1/16/2025 6:00,1.59
1/16/2025 7:00,1.719
1/16/2025 8:00,2.486
1/16/2025 9:00,1.593
1/16/2025 10:00,1.001
1/16/2025 11:00,2.163
1/16/2025 12:00,2.261
1/16/2025 13:00,2.585
1/16/2025 14:00,3.413
1/16/2025 15:00,2.411
1/16/2025 16:00,2.631
1/16/2025 17:00,2.015
1/16/2025 18:00,2.375
1/16/2025 19:00,2.253
1/16/2025 20:00,2.05
1/16/2025 21:00,2.394
1/16/2025 22:00,2.301
1/16/2025 23:00,3.61
1/17/2025 0:00,4.863
1/17/2025 1:00,5.946
1/17/2025 2:00,5.872
1/17/2025 3:00,5.985
1/17/2025 4:00,5.693
1/17/2025 5:00,2.425
1/17/2025 6:00,1.448
1/17/2025 7:00,1.713
1/17/2025 8:00,1.695
1/17/2025 9:00,1.224
1/17/2025 10:00,0.946
1/17/2025 11:00,1.824
1/17/2025 12:00,1.616
1/17/2025 13:00,2.088
1/17/2025 14:00,2.163
1/17/2025 15:00,1.95
1/17/2025 16:00,3.075
1/17/2025 17:00,2.346
1/17/2025 18:00,1.737
1/17/2025 19:00,1.556
1/17/2025 20:00,2.988
1/17/2025 21:00,0.492
1/17/2025 22:00,1.661
1/17/2025 23:00,1.644
1/18/2025 0:00,4.075
1/18/2025 1:00,6.723
1/18/2025 2:00,6.615
1/18/2025 3:00,6.677
1/18/2025 4:00,4.162
1/18/2025 5:00,1.284
1/18/2025 6:00,1.499
1/18/2025 7:00,1.752
1/18/2025 8:00,1.599
1/18/2025 9:00,1.379
1/18/2025 10:00,1.711
1/18/2025 11:00,2.399
1/18/2025 12:00,2.548
1/18/2025 13:00,2.866
1/18/2025 14:00,3.021
1/18/2025 15:00,1.756
1/18/2025 16:00,1.872
1/18/2025 17:00,1.622
1/18/2025 18:00,2.805
1/18/2025 19:00,2.014
1/18/2025 20:00,2.107
1/18/2025 21:00,0.485
1/18/2025 22:00,1.814
1/18/2025 23:00,1.854
1/19/2025 0:00,4.456
1/19/2025 1:00,6.071
1/19/2025 2:00,3.3
1/19/2025 3:00,1.881
1/19/2025 4:00,1.559
1/19/2025 5:00,1.764
1/19/2025 6:00,1.57
1/19/2025 7:00,1.928
1/19/2025 8:00,1.851
1/19/2025 9:00,1.679
1/19/2025 10:00,1.874
1/19/2025 11:00,2.953
1/19/2025 12:00,2.593
1/19/2025 13:00,2.709
1/19/2025 14:00,2.299
1/19/2025 15:00,2.85
1/19/2025 16:00,2.604
1/19/2025 17:00,2.715
1/19/2025 18:00,4.101
1/19/2025 19:00,3.679
1/19/2025 20:00,4.079
1/19/2025 21:00,1.205
1/19/2025 22:00,2.403
1/19/2025 23:00,4.378
1/20/2025 0:00,3.333
1/20/2025 1:00,2.729
1/20/2025 2:00,2.518
1/20/2025 3:00,2.346
1/20/2025 4:00,2.42
1/20/2025 5:00,2.135
1/20/2025 6:00,2.27
1/20/2025 7:00,3.61
1/20/2025 8:00,2.2
1/20/2025 9:00,1.673
1/20/2025 10:00,1.415
1/20/2025 11:00,0.763
1/20/2025 12:00,0.721
1/20/2025 13:00,1.191
1/20/2025 14:00,2.102
1/20/2025 15:00,1.6
1/20/2025 16:00,1.759
1/20/2025 17:00,2.539
1/20/2025 18:00,3.398
1/20/2025 19:00,3.86
1/20/2025 20:00,3.42
1/20/2025 21:00,1.739
1/20/2025 22:00,2.429
1/20/2025 23:00,4.668
1/21/2025 0:00,7.674
1/21/2025 1:00,7.261
1/21/2025 2:00,7.484
1/21/2025 3:00,6.093
1/21/2025 4:00,3.39
1/21/2025 5:00,1.883
1/21/2025 6:00,2.067
1/21/2025 7:00,2.309
1/21/2025 8:00,2.355
1/21/2025 9:00,1.822
1/21/2025 10:00,1.967
1/21/2025 11:00,2.474
1/21/2025 12:00,2.838
1/21/2025 13:00,2.267
1/21/2025 14:00,1.714
1/21/2025 15:00,1.693
1/21/2025 16:00,1.627
1/21/2025 17:00,2.356
1/21/2025 18:00,2.985
1/21/2025 19:00,3.2
1/21/2025 20:00,2.331
1/21/2025 21:00,1.149
1/21/2025 22:00,2.508
1/21/2025 23:00,4.249
1/22/2025 0:00,6.967
1/22/2025 1:00,6.804
1/22/2025 2:00,6.725
1/22/2025 3:00,6.619
1/22/2025 4:00,5.213
1/22/2025 5:00,1.91
1/22/2025 6:00,1.708
1/22/2025 7:00,2.106
1/22/2025 8:00,2.285
1/22/2025 9:00,1.602
1/22/2025 10:00,1.164
1/22/2025 11:00,2.081
1/22/2025 12:00,1.964
1/22/2025 13:00,2.116
1/22/2025 14:00,2.243
1/22/2025 15:00,1.311
1/22/2025 16:00,1.663
1/22/2025 17:00,1.605
1/22/2025 18:00,2.324
1/22/2025 19:00,3.603
1/22/2025 20:00,2.722
1/22/2025 21:00,1.384
1/22/2025 22:00,2.192
1/22/2025 23:00,5.633
1/23/2025 0:00,7.62
1/23/2025 1:00,7.198
1/23/2025 2:00,7.438
1/23/2025 3:00,7.115
1/23/2025 4:00,6.275
1/23/2025 5:00,2.133
1/23/2025 6:00,1.966
1/23/2025 7:00,2.311
1/23/2025 8:00,2.083
1/23/2025 9:00,1.906
1/23/2025 10:00,2.236
1/23/2025 11:00,3.335
1/23/2025 12:00,3.085
1/23/2025 13:00,2.765
1/23/2025 14:00,2.42
1/23/2025 15:00,2.256
1/23/2025 16:00,3.79
1/23/2025 17:00,3.471
1/23/2025 18:00,2.438
1/23/2025 19:00,2.991
1/23/2025 20:00,3.115
1/23/2025 21:00,0.841
1/23/2025 22:00,2.584
1/23/2025 23:00,4.534
1/24/2025 0:00,6.892
1/24/2025 1:00,6.784
1/24/2025 2:00,6.716
1/24/2025 3:00,6.911
1/24/2025 4:00,5.352
1/24/2025 5:00,2.266
1/24/2025 6:00,1.633
1/24/2025 7:00,3.081
1/24/2025 8:00,1.998
1/24/2025 9:00,1.723
1/24/2025 10:00,1.437
1/24/2025 11:00,2.232
1/24/2025 12:00,1.942
1/24/2025 13:00,2.28
1/24/2025 14:00,2.154
1/24/2025 15:00,1.761
1/24/2025 16:00,1.368
1/24/2025 17:00,1.958
1/24/2025 18:00,3.096
1/24/2025 19:00,2.767
1/24/2025 20:00,2.688
1/24/2025 21:00,1.963
1/24/2025 22:00,1.926
1/24/2025 23:00,3.831
1/25/2025 0:00,6.28
1/25/2025 1:00,8.09
1/25/2025 2:00,6.052
1/25/2025 3:00,3.212
1/25/2025 4:00,1.381
1/25/2025 5:00,1.573
1/25/2025 6:00,1.552
1/25/2025 7:00,1.31
1/25/2025 8:00,1.492
1/25/2025 9:00,1.653
1/25/2025 10:00,1.521
1/25/2025 11:00,2.173
1/25/2025 12:00,2.026
1/25/2025 13:00,1.805
1/25/2025 14:00,2.423
1/25/2025 15:00,1.983
1/25/2025 16:00,2.354
1/25/2025 17:00,1.946
1/25/2025 18:00,3.254
1/25/2025 19:00,2.009
1/25/2025 20:00,1.897
1/25/2025 21:00,1.628
1/25/2025 22:00,1.937
1/25/2025 23:00,3.443
1/26/2025 0:00,7.192
1/26/2025 1:00,7.138
1/26/2025 2:00,5.476
1/26/2025 3:00,1.595
1/26/2025 4:00,0.935
1/26/2025 5:00,1.51
1/26/2025 6:00,2.609
1/26/2025 7:00,1.828
1/26/2025 8:00,1.56
1/26/2025 9:00,1.712
1/26/2025 10:00,1.751
1/26/2025 11:00,2.599
1/26/2025 12:00,2.814
1/26/2025 13:00,2.226
1/26/2025 14:00,2.105
1/26/2025 15:00,2.023
1/26/2025 16:00,1.704
1/26/2025 17:00,2.785
1/26/2025 18:00,3.784
1/26/2025 19:00,3.578
1/26/2025 20:00,2.846
1/26/2025 21:00,2.754
1/26/2025 22:00,2.071
1/26/2025 23:00,4.162
1/27/2025 0:00,3.301
1/27/2025 1:00,1.553
1/27/2025 2:00,1.652
1/27/2025 3:00,1.535
1/27/2025 4:00,1.477
1/27/2025 5:00,1.687
1/27/2025 6:00,1.798
1/27/2025 7:00,3.155
1/27/2025 8:00,1.728
1/27/2025 9:00,1.66
1/27/2025 10:00,1.786
1/27/2025 11:00,1.513
1/27/2025 12:00,1.667
1/27/2025 13:00,1.72
1/27/2025 14:00,1.564
1/27/2025 15:00,1.412
1/27/2025 16:00,1.46
1/27/2025 17:00,1.787
1/27/2025 18:00,2.526
1/27/2025 19:00,2.504
1/27/2025 20:00,1.852
1/27/2025 21:00,2.227
1/27/2025 22:00,1.64
1/27/2025 23:00,4.278
1/28/2025 0:00,7.471
1/28/2025 1:00,7.201
1/28/2025 2:00,7.385
1/28/2025 3:00,5.954
1/28/2025 4:00,2.741
1/28/2025 5:00,1.204
1/28/2025 6:00,1.166
1/28/2025 7:00,1.728
1/28/2025 8:00,1.467
1/28/2025 9:00,1.241
1/28/2025 10:00,0.807
1/28/2025 11:00,0.646
1/28/2025 12:00,0.498
1/28/2025 13:00,1.018
1/28/2025 14:00,1.092
1/28/2025 15:00,1.267
1/28/2025 16:00,1.408
1/28/2025 17:00,1.437
1/28/2025 18:00,1.372
1/28/2025 19:00,2.821
1/28/2025 20:00,2.762
1/28/2025 21:00,1.797
1/28/2025 22:00,1.692
1/28/2025 23:00,4.372
1/29/2025 0:00,7.415
1/29/2025 1:00,6.722
1/29/2025 2:00,6.256
1/29/2025 3:00,6.599
1/29/2025 4:00,6.642
1/29/2025 5:00,3.816
1/29/2025 6:00,1.577
1/29/2025 7:00,1.52
1/29/2025 8:00,1.135
1/29/2025 9:00,1.318
1/29/2025 10:00,1.177
1/29/2025 11:00,1.014
1/29/2025 12:00,1.149
1/29/2025 13:00,0.723
1/29/2025 14:00,1.14
1/29/2025 15:00,1.272
1/29/2025 16:00,1.646
1/29/2025 17:00,2.265
1/29/2025 18:00,1.791
1/29/2025 19:00,3.154
1/29/2025 20:00,2.284
1/29/2025 21:00,1.819
1/29/2025 22:00,1.645
1/29/2025 23:00,4.135
1/30/2025 0:00,6.922
1/30/2025 1:00,6.582
1/30/2025 2:00,6.112
1/30/2025 3:00,3.04
1/30/2025 4:00,1.516
1/30/2025 5:00,1.064
1/30/2025 6:00,1.505
1/30/2025 7:00,1.56
1/30/2025 8:00,1.39
1/30/2025 9:00,1.072
1/30/2025 10:00,0.671
1/30/2025 11:00,1.136
1/30/2025 12:00,1.037
1/30/2025 13:00,1.148
1/30/2025 14:00,1.117
1/30/2025 15:00,1.913
1/30/2025 16:00,1.589
1/30/2025 17:00,1.598
1/30/2025 18:00,2.156
1/30/2025 19:00,2.046
1/30/2025 20:00,1.849
1/30/2025 21:00,1.415
1/30/2025 22:00,2.716
1/30/2025 23:00,3.904
1/31/2025 0:00,7.023
1/31/2025 1:00,6.614
1/31/2025 2:00,6.544
1/31/2025 3:00,5.784
1/31/2025 4:00,3.092
1/31/2025 5:00,1.448
1/31/2025 6:00,1.302
1/31/2025 7:00,1.4
1/31/2025 8:00,1.519
1/31/2025 9:00,1.001
1/31/2025 10:00,0.585
1/31/2025 11:00,0.151
1/31/2025 12:00,0.695
1/31/2025 13:00,1.038
1/31/2025 14:00,1.036
1/31/2025 15:00,1.392
1/31/2025 16:00,1.603
1/31/2025 17:00,1.96
1/31/2025 18:00,1.857
1/31/2025 19:00,2.223
1/31/2025 20:00,2.203
1/31/2025 21:00,2.363
1/31/2025 22:00,2.13
1/31/2025 23:00,4.265
